2022-11-01 00:00:00,Total,High Quality,
Netherlands,10082954,3667325
Germany,6858535,4704997
Spain,5049929,1402135
France,4956524,1879320
United Kingdom,4745100,1878679
Sweden,4494873,2116227
Poland,3950501,1325792
Norway,3651490,448175
Belgium,2675867,2200229
Austria,2665821,1187580
Italy,2436744,844030
Denmark,1538058,305706
Czech Republic,1370114,625064
Finland,1140916,990095
Hungary,1065832,765592
Estonia,993576,595573
Greece,682973,446997
Europe,561494,222625
Slovenia,512254,393897
Israel,412227,397128
Lithuania,401211,352683
United States of America,325810,21690
Portugal,166861,87617
Bulgaria,151406,111521
Romania,150169,21984
Latvia,121927,113009
Ireland,105817,32769
Croatia,104798,4139
Switzerland,96321,50692
Serbia,82377,74709
Luxembourg,65601,1319
Cyprus,62733,39100
Malta,53164,1121
Slovakia,29080,13943
Russia,14534,28
Iceland,9970,1365
Moldova,4300,0
Turkey,3097,1393
Ukraine,2918,2874
Belarus,855,855
North Macedonia,347,5
Albania,300,0
Montenegro,82,82
Georgia,34,34
Bosnia and Herzegovina,27,0
